smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
Cc1ncc(CN(C)c2nnc(C)c(C)c2C#N)s1,1.45591024,0.1,0,1.5129114,1.2973253,1.6558878
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.288919606,0.1,0,1.4617516,0.15553617,1.8133886
Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,1.62930764,0.1,0,1.5618432,0.70099586,1.8495595
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,1.579326204,0.1,0,1.5724546,1.3309808,1.6914585
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,1.752509401,0.1,0,1.4254429,0.42231965,1.7350993
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.740362689,0.1,0,1.7876811,1.5499485,1.9320902
c1ccc(-c2noc(NCC3CCC3)n2)cc1,1.540079089,0.1,0,1.0970488,-0.079003334,1.5681736
Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,-0.568636236,0.1,0,-0.45934892,-1.5201845,1.1030371
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,1.471438407,0.1,0,0.8389107,-0.38781273,1.5552101
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,-0.455931956,0.1,0,1.4215602,-0.13920093,1.8613824
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205745541,0.1,0,1.6521771,0.87620425,1.8395257
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,1.623042434,0.1,0,1.6542623,1.1539637,1.8481696
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1.871047261,0.1,0,1.492149,0.035716176,1.7726727
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,1.780533325,0.1,0,0.5170459,-0.45659685,1.4618571
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,1.664453929,0.1,0,1.5636024,0.9688926,1.7796814
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,1.527333397,0.1,0,1.5959924,0.86954117,1.8054372
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,1.880470593,0.1,0,1.6348655,1.4355177,1.8008113
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451441,0.1,0,1.5999911,0.6459219,1.8669335
Cc1ccc(CCNC(=O)c2ccncc2)o1,1.466422722,0.1,0,1.6041845,1.4167738,1.7839848
CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,-0.853871964,0.1,0,0.66409343,-0.569958,1.5207427
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,1.790496277,0.1,0,1.6211661,0.834988,1.8555503
CCn1nc(C2CCCC2)nc1-c1ccncc1,1.431363764,0.1,0,1.5320721,1.3994942,1.7368939
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,1.713574538,0.1,0,1.6089891,1.2184839,1.8155775
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,1.511883361,0.1,0,1.7300742,1.51965,1.8618855
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,1.526468512,0.1,0,1.410401,0.6152791,1.6378756
CC(C)CC(=O)NCC(=O)N1CCCC1,1.788945727,0.1,0,1.6790204,1.594315,1.862331
O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,0.531478917,0.1,0,1.0597763,-0.15910494,1.6882627
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,1.691965103,0.1,0,1.6605558,1.2805718,1.8764803
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1.841296887,0.1,0,1.5689917,0.45220202,1.8380015
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,1.409933123,0.1,0,1.543654,1.3819726,1.7675375
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,1.62838893,0.1,0,1.6592169,1.1541395,1.8265527
Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,0.728353782,0.1,0,0.18404567,-0.9037943,1.3898612
CCOC(=O)N1CCC(C(=O)Nc2cccc(C)c2)CC1,1.750354089,0.1,0,1.2610404,0.23941088,1.7582916
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,1.600537294,0.1,0,1.5906641,0.9823749,1.7744706
CCc1oc2c(-n3cnnc3)cccc2c1C,1.354108439,0.1,0,1.450817,0.76350576,1.6665933
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1.560265398,0.1,0,1.7312804,1.2393614,1.8934762
O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,1.655138435,0.1,0,1.7270126,1.3901156,1.8914659
NC(=O)COc1ncnc2ccccc12,1.679881942,0.1,0,1.5784028,0.51839554,1.7645161
Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,-0.721246399,0.1,0,0.5846884,-0.5378152,1.5385451
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)cnc23)cc1OC,-0.721246399,0.1,0,0.47370487,-0.79064536,1.4879788
CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,1.876275589,0.1,0,1.6603012,1.194912,1.8730819
CSCc1csc(NC(C)=O)n1,1.444981112,0.1,0,1.5759935,1.1881185,1.7107216
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,1.597695186,0.1,0,1.61572,1.4016173,1.7959664
Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,-0.677780705,0.1,0,0.9879298,-0.3514743,1.7283185
NC(=O)Cn1ccc(-c2ccccc2)n1,1.607347777,0.1,0,1.4453658,0.6483302,1.6808016
CN(C)C(=O)Cc1nc(-c2cc3cc(Cl)ccc3o2)cs1,0.382017043,0.1,0,1.4730572,0.06959283,1.829504
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,1.699404082,0.1,0,1.6279066,0.93162835,1.8054228
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1.305566314,0.1,0,1.1739818,0.19083595,1.6994466
COCC(=O)N1CCN2C(=O)NC[C@H]2C1,1.584331224,0.1,0,1.7650381,1.682137,1.9156246
Cc1ccc(-c2ccnc(O)c2C#N)cc1,1.068185862,0.1,0,1.4525638,0.264261,1.6622043
CN(CCC1CCCCC1)C(=O)c1ccon1,1.84460142,0.1,0,1.6516647,1.418767,1.8185632
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,1.681422156,0.1,0,1.6016332,1.2959377,1.7567083
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,1.729002709,0.1,0,1.6513835,0.74013484,1.9210434
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,1.717836867,0.1,0,1.5696802,1.4310193,1.695719
COc1ccncc1NCc1ccc2c(c1)OCCO2,1.492620722,0.1,0,1.5678964,0.9155911,1.8080208
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,1.642068627,0.1,0,1.645394,1.2263985,1.833245
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,1.702861171,0.1,0,1.6079034,0.52383304,1.87169
C#CCNC(=O)c1cc(C(C)C)nn1CC,1.454082271,0.1,0,1.4847063,1.5041732,1.6706023
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,1.784617293,0.1,0,1.6590121,1.3348285,1.8323939
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.704150517,0.1,0,1.613859,1.3790106,1.8064599
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,0.741151599,0.1,0,1.5811105,0.8617133,1.77935
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.553883027,0.1,0,1.55855,0.8908055,1.6868515
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,0.968482949,0.1,0,1.6759527,1.0684936,1.8173974
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,1.536558443,0.1,0,1.2973297,0.21190453,1.6429362
COc1ccccc1CNc1n[nH]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.739176632,0.1,0,1.6091166,0.8834758,1.8140509
CCONC(=O)Cc1coc2c(C)c(C)ccc12,1.534026106,0.1,0,1.5427289,0.60325414,1.7725338
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,0.113943352,0.1,0,1.1706816,-0.1998949,1.7663375
Cc1nc(C2CCN(CC(N)=O)CC2)no1,1.787956123,0.1,0,1.6137216,1.4189346,1.834679
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,1.290034611,0.1,0,1.5670054,0.4548999,1.8635998
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,1.764176132,0.1,0,1.6720285,1.4194031,1.8411248
Cc1cccn(Cc2cccnc2)c1=O,1.672097858,0.1,0,1.6210675,1.4039909,1.7929063
CCn1c(=O)c2c(nc3n2CCN3c2cc(C)cc(C)c2)n(C)c1=O,-0.301029996,0.1,0,0.3386529,-0.65122426,1.4757793
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,0.342422681,0.1,0,1.4068812,0.21871638,1.7637671
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,1.722140125,0.1,0,1.5248022,1.1077476,1.7338712
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,1.153509989,0.1,0,0.44834727,-0.71484196,1.4858165
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1.660960292,0.1,0,1.6603448,0.9399165,1.8969938
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,1.619093331,0.1,0,1.5838164,1.3012209,1.8041639
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1.455453969,0.1,0,1.4671813,0.69711584,1.6927133
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1.092018471,0.1,0,-0.08188808,-1.133466,1.4166076
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,1.722551662,0.1,0,1.6168666,1.2956614,1.787971
COc1ccc(Nc2nc3ccccc3c3nncn23)cc1,-0.853871964,0.1,0,-0.1470176,-1.2098529,1.2708302
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,1.368658712,0.1,0,1.4873698,0.279041,1.7113729
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,1.665956029,0.1,0,1.6017462,0.9068197,1.755016
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,1.740046724,0.1,0,1.6308117,0.9953995,1.8177316
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,0.385606274,0.1,0,1.6144559,1.1847168,1.8430259
Cc1cn[nH]c1C1(C)CCN(Cc2cnn(C)c2)CC1,1.452859336,0.1,0,1.5609231,1.3466914,1.7913015
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,1.159567193,0.1,0,1.5741214,0.98188084,1.7308602
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,1.520221436,0.1,0,0.7078646,-0.33792758,1.5353825
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.738384124,0.1,0,1.5069253,0.5084004,1.820339
COc1cc(C#N)ccc1Oc1nc2ccccc2o1,0.939519253,0.1,0,0.8102646,-0.41425502,1.5305743
Cc1ccc(CNC/C=C/c2ccccc2)cn1,1.464191371,0.1,0,1.6422102,1.325884,1.8060865
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,0.643452676,0.1,0,1.4375759,-0.0153898,1.875309
Cc1cc(NC(=O)CN(C)c2c(F)cccc2F)on1,1.84135947,0.1,0,1.6243855,1.2230865,1.8118594
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,1.428458774,0.1,0,1.5265642,0.73993117,1.8050562
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1.639586087,0.1,0,1.4946209,0.09689212,1.8204272
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,1.5774918,0.1,0,1.6384103,0.81240225,1.7893393
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1.753812784,0.1,0,1.7743886,1.2279822,1.9412935
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,1.541204691,0.1,0,1.4268668,0.23131633,1.8048747
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1.673020907,0.1,0,1.6281774,0.45930076,1.8766494
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1.726727209,0.1,0,1.6058562,1.2468112,1.8488461
Nc1ccc(Oc2ccccc2F)nc1,1.408070286,0.1,0,1.5751055,0.64613557,1.7441466
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1.889357737,0.1,0,0.5870086,-0.849777,1.612412
CN(Cc1sccc1Br)c1nccnc1C#N,0.929418926,0.1,0,1.5684086,0.72610646,1.6621243
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1.726727209,0.1,0,1.7245574,1.333974,1.8490934
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,1.344392274,0.1,0,1.7025084,0.66605526,1.9334118
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.380211242,0.1,0,1.7065105,0.8721714,1.9047935
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,1.624178926,0.1,0,1.573291,0.8052825,1.8002151
COc1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,0.311753861,0.1,0,1.645539,0.643007,1.8834016
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,-0.48148606,0.1,0,1.4481039,0.27748567,1.7639589
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,1.654946227,0.1,0,1.6553271,1.3056822,1.8275032
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,0.73479983,0.1,0,-0.21639216,-0.8994281,1.2540319
Cn1cncc1CCNC(=O)[C@H]1CC1(C)C,1.459693976,0.1,0,1.673806,1.6207757,1.9078094
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.662568967,0.1,0,1.349244,0.9556144,1.5621057
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1.739255803,0.1,0,1.6717105,0.7800091,1.8800262
C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909036,0.1,0,1.5150654,0.8782501,1.7479128
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1.693199145,0.1,0,0.37711465,-0.5478859,1.4873255
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,1.542825427,0.1,0,1.6881663,1.4776309,1.8160203
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.842297134,0.1,0,1.7229711,1.4132587,1.9021313
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.750199728,0.1,0,1.5612656,0.7487666,1.7740026
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,1.839540893,0.1,0,1.6089389,1.5276372,1.7514745
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063363,0.1,0,1.5194906,0.8609998,1.7746706
Cc1cnc(CS(=O)(=O)C2CCCC2)cn1,1.558708571,0.1,0,1.6635249,1.443911,1.8958008
COc1ccccc1-c1nc(C(=O)O)cs1,1.737192643,0.1,0,1.667886,0.6488542,1.8521773
CC1CCN(CCNC(=O)c2ccncc2)CC1,1.533899101,0.1,0,1.635653,1.4900457,1.8608679
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,0.50242712,0.1,0,1.6006849,1.0014244,1.7961102
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,1.72794771,0.1,0,1.6707126,1.3763093,1.7786589
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1.221414238,0.1,0,0.58964276,-0.53396976,1.5736189
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.326335861,0.1,0,1.4593987,0.36933452,1.817425
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,1.546295835,0.1,0,1.5453265,0.8063429,1.7391357
CCCC(=O)Nc1ccc(C)c2ncccc12,1.700703717,0.1,0,1.4933181,0.51895094,1.7873187
NCCn1cc(NC(=O)c2ccccc2)cn1,1.89795681,0.1,0,1.579875,1.3166988,1.7590692
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,0.318063335,0.1,0,1.4798844,0.3801623,1.7257775
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,-0.301029996,0.1,0,0.9601493,-0.3663932,1.6853714
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,1.549493713,0.1,0,1.5429342,1.0954841,1.7470658
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,1.720242018,0.1,0,1.7264454,1.5748701,1.9194129
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.755112266,0.1,0,1.6326132,1.0818434,1.8230381
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,1.576571684,0.1,0,1.6611171,0.69935524,1.8713869
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,1.50242712,0.1,0,1.5870094,1.2530781,1.7612908
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.675136504,0.1,0,1.7781603,1.2714976,1.9084296
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.549003262,0.1,0,1.6444509,1.0468866,1.8645358
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0.146128036,0.1,0,-0.14577949,-0.7450652,1.330683
c1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,-0.769551079,0.1,0,-0.550254,-1.4909747,1.1363869
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,0.388278863,0.1,0,0.24444616,-0.74713373,1.3971422
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1.775974331,0.1,0,1.7493591,0.9659595,1.9213328
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,1.33825723,0.1,0,0.52679616,-0.81716776,1.5083554
COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,-0.823908741,0.1,0,1.2021971,-0.22576547,1.7474788
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,1.431363764,0.1,0,1.5609717,1.2454649,1.7727499
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,1.790144365,0.1,0,1.7405252,1.1063703,1.8743527
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1.744684063,0.1,0,1.6710279,1.3673795,1.8294643
CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660675788,0.1,0,1.21139,-0.09376025,1.7089112
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.930745328,0.1,0,1.7501118,1.5413588,1.9495208
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.541329578,0.1,0,1.4870577,0.46858084,1.7284731
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,1.520745472,0.1,0,1.4881376,0.07041323,1.8235149
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,1.813314059,0.1,0,1.637274,1.1755983,1.8003552
Cc1cccc2c1Oc1nc(-c3ccccc3)[nH]c(=S)c1C2,-0.48148606,0.1,0,-0.28651667,-1.1572993,1.2014768
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.93399,0.1,0,1.4743778,0.17686605,1.7636735
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,1.702861171,0.1,0,1.6818616,1.4359502,1.8468502
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1.750199728,0.1,0,1.5650196,0.6383721,1.7666693
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,0.880813592,0.1,0,1.6575478,0.45377183,1.8813722
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1.512150537,0.1,0,1.457018,0.68135446,1.7554045
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1.631545228,0.1,0,1.6723521,1.2907367,1.7830591
COc1ccccc1-c1nc(-c2ccc(NC(C)=O)cc2)c(C)s1,-0.13667714,0.1,0,0.6670742,-0.5539324,1.5733962
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,-0.346787486,0.1,0,0.4193427,-0.52861726,1.4925771
CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.397940009,0.1,0,0.78638446,-0.30430818,1.5862269
COc1ccc(C)cc1-c1cccnc1O,1.515873844,0.1,0,1.5604249,0.8870878,1.7887177
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,1.581494542,0.1,0,1.6910028,1.5111196,1.877005
COc1ccc(CCCNc2nnc(C)o2)cc1,1.405517107,0.1,0,1.6175139,1.2668935,1.7497306
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,1.691700208,0.1,0,1.5574456,1.0258862,1.8309608
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,1.463146137,0.1,0,1.2230265,-0.6674868,1.879634
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,-0.283996656,0.1,0,0.4595437,-0.61802423,1.363408
CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,0.413299764,0.1,0,0.370938,-0.30350578,1.4162393
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,1.652826303,0.1,0,1.6918111,1.0870051,1.7919794
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.57818061,0.1,0,1.6199387,1.3835042,1.8031676
Cc1ccnc(Oc2cc(N)ccc2C)c1,1.548266545,0.1,0,1.5063034,0.50261986,1.7164228
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.817895757,0.1,0,1.6408523,0.9432175,1.8757039
