smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
Cn1c(-c2n[nH]c3c2CCCC3)nnc1N1CCC2(CNC(=O)C2)C1,0.675686709,0.1,0,0.722313,0.66009486,1.4771479
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,2.161347036,0.1,0,1.82631,0.8901407,2.3080237
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,1.542177858,0.1,0,0.73328406,0.643165,1.615559
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,1.941317597,0.1,0,2.1044548,0.84680533,2.818459
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,0.675686709,0.1,0,0.9803454,0.6328307,1.9222631
Cn1cc(C(=O)O)c(C2CCCCC2)n1,0.675686709,0.1,0,0.793617,0.6509295,1.1044422
CCc1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,1.328909405,0.1,0,1.4919957,0.6880331,2.2844994
COc1ccccc1CC(=O)Nc1ncc(C)s1,1.247997802,0.1,0,1.5603919,0.7790515,2.1720428
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,0.675686709,0.1,0,1.1942728,0.6528493,2.0148487
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,1.493234921,0.1,0,1.7684631,0.7786231,2.2830365
CCc1nc(CNc2ccc(C#N)nc2)cs1,0.675686709,0.1,0,1.346657,0.6836378,1.9293234
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1.372948806,0.1,0,0.8878418,0.6509197,1.6415052
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1.327174959,0.1,0,1.3804653,0.6660898,2.1447163
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,0.675686709,0.1,0,0.8784709,0.63303906,1.8363241
COCC(C)(C)CNC(=O)C1(Cn2cccn2)CC1,1.112403893,0.1,0,1.5156183,0.6673826,2.4700503
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,0.675686709,0.1,0,0.72518957,0.5911053,1.7074258
CCCC(=O)Nc1ccc(C)c2ncccc12,0.941262909,0.1,0,1.717669,0.74242306,2.4674945
Cc1nc(NCc2scnc2C)n(C)n1,0.675686709,0.1,0,0.6257968,0.62011427,1.1337351
CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,0.878808932,0.1,0,0.8173101,0.6371532,1.6613704
Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,2.885344821,0.1,0,2.6037612,0.95008385,3.2663555
N#Cc1ccc(-c2cccc(CN)c2)s1,2.550984956,0.1,0,1.2293267,0.6634013,1.9346433
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.515038878,0.1,0,0.78162915,0.63400143,1.6721542
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,0.818357878,0.1,0,1.0164753,0.64269483,1.9659833
O=C(NCCc1ccccc1)c1cnccn1,1.129174103,0.1,0,1.3829345,0.6839746,2.2823918
CCNc1cc2c(nn1)CCN(C(=O)Cn1ccc3ccccc31)C2,0.675686709,0.1,0,1.1841338,0.65052664,2.067253
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,0.675686709,0.1,0,0.6725261,0.6302234,1.4184525
COc1cccc(-c2cccc(N)n2)c1F,1.924899264,0.1,0,1.3706783,0.65611804,2.2578583
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0.675686709,0.1,0,0.92172945,0.6269333,1.7718587
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,2.900555555,0.1,0,2.0087876,0.7790071,2.853139
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,2.247226718,0.1,0,1.4740475,0.7334937,2.2531838
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1.427112676,0.1,0,1.6346953,0.7357243,2.4448118
NC(=O)C1(CCCc2ccccn2)CCNCC1,0.675686709,0.1,0,0.59833914,0.56117785,1.4124366
Cc1nc(-c2cccc(C(N)=O)c2)sc1-c1ccc(F)cc1,1.257846502,0.1,0,1.5558604,0.7078237,2.3123312
O/N=C1/CCCc2c1cnc1ncnn21,0.675686709,0.1,0,0.7323815,0.6435126,1.0099826
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,1.609647759,0.1,0,1.3835844,0.6638816,2.3063285
CO[C@H]1CC[C@H](C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,2.011430872,0.1,0,1.2448169,0.66919076,2.021615
CCN(CC)Cc1cnc(NC(=O)c2ccccc2)s1,0.675686709,0.1,0,1.3026783,0.67326766,2.0494711
CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,0.675686709,0.1,0,0.7091501,0.63301396,1.3612348
Cc1nc(C)c(C(=O)Nc2cccc(-c3ccn[nH]3)c2)s1,1.139060079,0.1,0,1.133411,0.6700976,1.8412348
Clc1ccc(NCc2ccoc2)nn1,0.675686709,0.1,0,0.7445022,0.6474581,1.4419955
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,0.675686709,0.1,0,0.6364346,0.6171891,1.2354045
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,2.515428729,0.1,0,1.6541946,0.71039623,2.5662744
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,2.341915049,0.1,0,1.6032927,0.70085824,2.3068664
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,1.706248252,0.1,0,2.0029438,0.85959345,2.6946087
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,0.827821428,0.1,0,0.9689349,0.604491,1.8466461
N#Cc1cc(F)ccc1Cn1ccnc1-c1ccccn1,1.312706146,0.1,0,1.5110183,0.68535656,2.1748557
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,0.675686709,0.1,0,1.4574386,0.72620803,2.1591594
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1.992496079,0.1,0,1.3415645,0.66870016,2.1967425
N#CC1(NC(=O)c2ccc3c(c2)OCO3)CCCC1,0.675686709,0.1,0,0.8856963,0.6449896,1.678595
CCOc1cc(-c2nnc(NC(=O)c3cccc(C(F)(F)F)c3)o2)cc(OCC)c1OCC,0.881384657,0.1,0,1.6635402,0.7632132,2.3627849
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.675686709,0.1,0,0.63594407,0.6194538,1.0077891
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,1.942677591,0.1,0,1.6923487,0.70990336,2.5158386
Nc1ccnc2ccc(Oc3ccccc3)cc12,1.129722109,0.1,0,1.6259004,0.7227257,2.4584131
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.675686709,0.1,0,1.5511132,0.68579394,2.4680672
CN1C(=O)c2ccc(C(=O)N(CC3CCCCC3)C3CC3)cc2C1=O,2.089809768,0.1,0,2.0762017,0.77526075,2.8734105
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.282576801,0.1,0,1.8397181,0.9734682,2.366561
Cn1nccc1C(=O)C1CCN(C(=O)c2cccs2)CC1,1.087994255,0.1,0,1.024404,0.63002956,2.0084639
Cc1nc(-c2ccncc2)cc(N2CCC(CO)CC2)n1,0.675686709,0.1,0,0.7221129,0.64249235,1.4964447
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,1.743149009,0.1,0,1.8000791,0.7719843,2.5508845
Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,1.852620263,0.1,0,1.3712586,0.66075987,2.2004883
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1.868620931,0.1,0,1.1764648,0.64815,2.0841112
Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,1.669707291,0.1,0,0.9256121,0.6188338,1.7720375
CCc1nc(N2CC(CO)C2)c2ccsc2n1,1.030963842,0.1,0,1.2363923,0.69726354,1.9505782
O=C(Cn1ncc2ccccc21)Nc1ccc2c(c1)CCO2,1.136815658,0.1,0,1.7687824,0.78144306,2.4559195
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,1.154180432,0.1,0,2.2698193,0.91471446,2.8218722
CCONC(=O)Cc1coc2c(C)c(C)ccc12,1.952898946,0.1,0,1.0578655,0.66040915,1.9259776
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,0.675686709,0.1,0,1.0017967,0.63279665,1.9325185
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,0.675686709,0.1,0,1.8203657,0.79481214,2.4589968
Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,0.675686709,0.1,0,0.7202973,0.616595,1.5677613
C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,0.675686709,0.1,0,0.6689913,0.64449227,1.2884896
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1.158935142,0.1,0,0.7224315,0.6201055,1.6606675
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,2.208962412,0.1,0,1.4978145,0.7135729,2.326909
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,0.675686709,0.1,0,1.0070703,0.6241536,2.013316
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.675686709,0.1,0,0.97117734,0.6349339,2.054115
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,2.429718375,0.1,0,2.071557,0.76889557,2.8608654
CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,1.932843975,0.1,0,1.4950111,0.730891,2.1856256
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,0.675686709,0.1,0,1.8694603,0.88224703,2.5100064
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,1.852187112,0.1,0,1.9688027,0.81685233,2.6901126
CC(=O)N1CCc2c(sc(NC(=O)C(C)C)c2-c2nc3ccccc3s2)C1,1.3962339,0.1,0,1.3162841,0.7124757,1.9803038
CNC(=O)c1ccc(N(C)C2CCC2)nn1,1.394504213,0.1,0,0.70725447,0.6228187,1.6036031
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,2.174803841,0.1,0,1.9310423,0.8383856,2.6888838
O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,0.675686709,0.1,0,0.93737066,0.633146,1.9545262
Cc1ccccc1OCCn1c(N)nc2ccccc21,1.280305143,0.1,0,1.7145224,0.69549245,2.6252482
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,0.675686709,0.1,0,0.6646745,0.6189005,1.5941141
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,1.444372736,0.1,0,1.5518433,0.72519034,2.4193845
CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,2.398082434,0.1,0,2.188885,0.8284502,2.9441738
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,0.813180533,0.1,0,1.2282289,0.6504433,2.1852865
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,0.988068203,0.1,0,1.0614374,0.6607987,1.9369636
CN(CC1(O)CCCC1)c1ncccn1,0.675686709,0.1,0,0.7617158,0.61554986,1.6426513
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1.646717325,0.1,0,0.86168116,0.66383445,1.6844333
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,0.906011625,0.1,0,1.2368563,0.66695106,2.0291667
O=C(N[C@H](CO)CC1CCCCC1)c1cccc(-c2cnccn2)c1,2.296781425,0.1,0,1.2358408,0.6661372,2.0341654
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,1.121494186,0.1,0,0.6751777,0.6229296,1.5694329
CCCc1ncncc1C(=O)NCc1nncn1CCC,0.675686709,0.1,0,0.617144,0.5989057,1.2753366
O=C(O)Cc1ccc(Oc2ccncc2)cc1,0.675686709,0.1,0,0.6178385,0.58551973,0.9130494
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0.917610526,0.1,0,1.6081713,0.7453392,2.2476742
c1ccc(CC2=NCCN2)cc1,0.675686709,0.1,0,0.8373461,0.6543415,1.7395539
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,0.859198362,0.1,0,1.3426603,0.72350836,1.9889636
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.581926914,0.1,0,1.443317,0.70182276,2.2475042
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,1.739983503,0.1,0,1.369213,0.6905497,2.2461774
O=C(CCc1cnn(-c2ccccc2)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.753451295,0.1,0,1.6544433,0.70222926,2.4926648
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,1.66225716,0.1,0,2.0216346,0.9654114,2.6336713
Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,0.675686709,0.1,0,0.93708146,0.5862018,1.7441
Cn1nc(N)c2ccc(Br)cc21,1.380826057,0.1,0,0.9435876,0.62582135,1.8553433
Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,1.334915948,0.1,0,0.97052836,0.62590325,1.823892
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,0.675686709,0.1,0,0.6952587,0.63173574,1.3361734
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1.646945139,0.1,0,1.6075857,0.6959371,2.427815
Cc1cc(C(=O)O)nn1-c1ccccn1,0.675686709,0.1,0,0.64151955,0.6150067,1.0599468
OCCN1CCC(c2ccncn2)CC1,0.675686709,0.1,0,0.6583298,0.613208,1.0828652
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1.323478988,0.1,0,1.6349881,0.7332289,2.311346
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.751756258,0.1,0,1.843288,0.7659064,2.5565796
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,1.543235884,0.1,0,1.7961012,0.7944441,2.499934
N#CCCn1ncnc1-c1cccc(C#N)c1,0.675686709,0.1,0,0.67461604,0.6367908,1.3339022
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,0.675686709,0.1,0,0.7016471,0.61088514,1.6403975
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,1.380102655,0.1,0,1.7729378,0.7396181,2.3659756
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,0.675686709,0.1,0,1.6601201,0.6992959,2.5777373
Cc1nc(CS(C)(=O)=O)sc1C(=O)Nc1ccccc1,0.675686709,0.1,0,0.66599566,0.6631091,1.3211234
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,0.675686709,0.1,0,0.7157404,0.6394116,1.5568975
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,1.400555257,0.1,0,1.4619312,0.690958,2.26747
CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,1.633670406,0.1,0,1.8193326,0.81467783,2.4591882
CC(=O)NCCCOc1ccc(CN2C[C@H](O)[C@@H](Oc3cccc(C)c3)C2)cc1,1.083395108,0.1,0,1.6828283,0.7392489,2.461743
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.174699288,0.1,0,1.1046325,0.65229297,1.8273447
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,1.988487609,0.1,0,2.071353,0.9097063,2.5391898
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.675686709,0.1,0,0.6946362,0.64215755,1.4609483
Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,1.575845718,0.1,0,1.438086,0.6894433,2.1679032
COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,0.675686709,0.1,0,0.7677606,0.6474139,1.4796492
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,2.357942466,0.1,0,1.8023487,0.78720826,2.394002
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,1.7648722,0.1,0,0.7305878,0.6449047,1.3497533
COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,0.675686709,0.1,0,0.70657027,0.6410383,1.4719129
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,1.861886721,0.1,0,2.2433805,0.88340986,2.8811536
Cc1ccc(CNC(=O)c2cccs2)cn1,0.675686709,0.1,0,0.85214853,0.619965,1.717954
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(Cc3ccccc3)no2)CC1,1.843151769,0.1,0,1.3403208,0.67744184,2.1654756
Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,1.761431648,0.1,0,1.7119137,0.71957654,2.50532
Cc1ccc(C)c(OCCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2.623930185,0.1,0,1.8947544,0.7370748,2.7177818
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,1.371751107,0.1,0,1.109447,0.65908337,1.87715
O=C(Nc1cc(Cl)ccc1Cl)c1cccc(N2CCCC2=O)c1,2.194103441,0.1,0,1.7247926,0.74408704,2.4950418
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,1.211093831,0.1,0,1.4439583,0.6764863,2.384956
Cc1n[nH]c2c1[C@H](c1ccccc1)C1=C(CC(C)(C)CC1=O)N2,1.970035226,0.1,0,1.587713,0.7160424,2.3655486
Oc1ccccc1NCc1ccccn1,1.396757118,0.1,0,1.0967205,0.6331265,2.0237253
COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,1.140696553,0.1,0,0.85207975,0.6262239,1.7425363
Cc1cc(C)nc(SCC(=O)N2c3ccccc3C(C)(c3ccccc3)CC2(C)C)n1,3.372714293,0.1,0,2.4327135,0.99691963,2.9251199
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,2.045369927,0.1,0,1.6400626,0.7099371,2.420004
Nc1nncc(-c2ccccc2OC(F)F)n1,0.675686709,0.1,0,0.67345,0.6146672,1.4899294
CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,0.675686709,0.1,0,0.75572073,0.60274994,1.6622709
Cc1ccc(-n2c(S)nnc2-c2ccc(O)cc2)c(C)c1,1.006380459,0.1,0,0.9450072,0.69050413,1.6005087
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,1.777738475,0.1,0,2.1410952,0.82895875,2.8847566
CC(C)(C)c1ccc(C(O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,1.661291977,0.1,0,1.3518603,0.7185427,2.1220105
CN(C)c1ccc(C(=O)N2CCN3C(=O)N(Cc4ccccc4)C(=O)[C@H]3C2)cc1,1.477237051,0.1,0,1.1999873,0.64244753,2.2312412
O=C(COC(=O)c1cc(O)nc2ccccc12)c1ccc(Oc2c(Cl)cccc2[N+](=O)[O-])cc1,2.993983883,0.1,0,1.2545846,0.6634798,2.2457423
c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,2.101265785,0.1,0,1.6865249,0.7073297,2.462572
NCCCc1nc(-c2ccncc2)cs1,1.466763852,0.1,0,1.0230601,0.6297249,1.8034228
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,0.675686709,0.1,0,0.6332268,0.6173945,1.3759999
