smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.849259672,0.1,0,1.9526845,1.1577187,2.877206
O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,1.473720477,0.1,0,2.0912757,1.3088849,2.8818617
CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,1.898834838,0.1,0,1.5245974,1.0772085,2.2099655
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,2.971121777,0.1,0,0.9425758,0.820838,1.8627747
COc1cc(C)cc(OC)c1-c1ccc(OCC(N)=O)cc1,2.403695195,0.1,0,2.4824834,1.5472028,3.1884842
Cc1csc(NC(=O)CCc2ccncc2)n1,1.656059852,0.1,0,1.9297686,1.3792676,2.7873328
COc1ccccc1CNc1cn[nH]c(=O)c1Cl,2.018221845,0.1,0,2.1454828,1.3386644,2.925165
Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,2.387647835,0.1,0,1.953326,1.2870749,2.864934
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,1.699941736,0.1,0,1.6293803,0.93675005,2.6168704
Cc1nc(O)c2c(n1)CN(Cc1ccccc1)CC2,1.027920136,0.1,0,1.2810447,0.8713124,2.2389905
CN1CCN(c2cccc(C#N)n2)CC1,2.790511755,0.1,0,1.3897105,0.80952907,2.3208895
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,1.027920136,0.1,0,1.301305,0.9260403,2.1800013
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,1.953865958,0.1,0,1.6860211,1.1284797,2.5965087
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,1.66669578,0.1,0,2.2001429,1.4321555,3.1336713
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,1.437433444,0.1,0,1.5260874,1.0212269,2.454074
Cc1ccc(CCNC(=O)c2ccncc2)o1,1.718402031,0.1,0,2.6457593,1.7583975,3.3770356
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,1.027920136,0.1,0,1.608182,1.0228652,2.3512287
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,2.808804935,0.1,0,2.431068,1.722928,3.2201815
CCN(Cc1cccs1)C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.447533999,0.1,0,2.6413777,1.8668604,3.3374677
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,2.309415096,0.1,0,1.1668135,0.9513166,2.0883634
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1.461183271,0.1,0,1.3336154,0.8889369,2.0761933
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,2.04821644,0.1,0,1.940606,1.1350697,2.8964555
CN(C)CCSc1nnnn1-c1ccc(Br)cc1,3.239850821,0.1,0,2.006817,1.1362833,2.847136
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,2.804398773,0.1,0,2.012293,1.3742592,2.6801963
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.974696793,0.1,0,3.073967,2.29959,3.610365
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,2.058813073,0.1,0,1.7743213,1.0585338,2.6530757
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.051846838,0.1,0,1.5540133,1.0362409,2.476691
CCCN(C(=O)c1ccc(COC)o1)c1nc2c(s1)CCc1c-2cnn1C,1.9493968,0.1,0,2.1138136,1.3538022,2.954171
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,1.040087843,0.1,0,1.4013875,0.8523023,2.2315063
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,2.884571081,0.1,0,2.514378,1.6768718,3.387216
CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,2.15012372,0.1,0,1.9979298,1.1760508,2.7373757
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,2.389748889,0.1,0,2.2777326,1.4885564,2.8856423
O=C1CCC(=O)N1CCSc1ncc(-c2ccc(F)cc2)[nH]1,2.855272561,0.1,0,1.6971424,1.115874,2.7129488
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,3.148166599,0.1,0,1.8739213,1.1029892,2.6928644
CN1C(=O)[C@@H](NC(=O)c2nnc(Cc3ccccc3)[nH]2)COc2ccccc21,2.015812259,0.1,0,1.7543745,1.0853081,2.796514
Cn1nccc1C(=O)C1CCN(C(=O)c2cc(C(C)(C)C)nn2C)CC1,1.990796,0.1,0,1.7415156,1.034341,2.4955933
COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1.877739821,0.1,0,2.7326307,1.894319,3.4255364
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,3.377908999,0.1,0,3.1299996,2.262845,3.7849896
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,2.056577102,0.1,0,2.7957237,1.9726357,3.5139375
Cc1ccn(CCC(=O)N2CCc3nc4sccc4c(=O)n3CC2)n1,2.383677159,0.1,0,1.4751174,0.9072795,2.5245018
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,2.264328967,0.1,0,2.3586063,1.6058668,3.0941043
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,3.251663037,0.1,0,2.4452865,1.673421,3.243574
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,2.081919508,0.1,0,1.4224405,0.99476767,2.330123
N#Cc1cccc(NCc2ccc(-c3cccnc3)o2)c1,2.619600407,0.1,0,2.6435354,1.8209034,3.4170709
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,3.502383279,0.1,0,2.541758,1.6959999,3.1846867
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,2.87459487,0.1,0,2.3724651,1.570743,3.19987
COCC(=O)Nc1nc(C)c(C)s1,1.852949412,0.1,0,1.5143833,1.1627256,2.2312472
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,2.120439016,0.1,0,1.6657226,0.99365497,2.7103472
NC1(c2noc(-c3cccnc3)n2)CCCCCC1,2.647138366,0.1,0,2.621607,1.641957,3.3270745
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1.044304519,0.1,0,1.52035,0.9575715,2.5242877
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,2.746224617,0.1,0,3.114851,2.284326,3.731244
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,2.363551219,0.1,0,2.5421464,1.8312471,3.238666
O=C(O)CCn1c2ccccc2c2ccccc21,1.056218581,0.1,0,0.91484857,0.7326647,2.1859658
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,3.788869608,0.1,0,2.6950893,1.8660281,3.4594736
CCCc1cc(O)nc(SCC(=O)N2CCN(C)CC2)n1,1.027920136,0.1,0,1.196492,0.8366318,2.0132627
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,2.189796205,0.1,0,2.1907475,1.2582295,2.992528
Cc1nccc(-c2cccc(NCC(=O)Nc3ccc(F)cc3)c2)n1,2.482729271,0.1,0,2.1471696,1.4669809,2.952788
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,1.467815215,0.1,0,1.0658705,0.89343,2.1193807
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1.701272404,0.1,0,1.973665,1.1929675,2.6979728
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,2.034439941,0.1,0,1.521299,0.9984757,2.46999
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,1.884115362,0.1,0,2.089007,1.4213731,2.9785037
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,3.308929409,0.1,0,1.8273143,1.1022491,2.6802473
COC[C@@H](O)Cn1c(C)nc2ccccc21,1.027920136,0.1,0,0.94674325,0.7540989,1.995627
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,1.49159979,0.1,0,1.6093326,1.1230711,2.305093
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(Cc3ccccc3)no2)CC1,2.933126745,0.1,0,2.520594,1.7431396,3.2647696
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.787956123,0.1,0,1.3572202,0.9825789,2.2708147
COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,1.517341079,0.1,0,3.1727352,2.4220717,3.7289166
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.737653736,0.1,0,1.4965305,0.878006,2.3744702
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,3.227190505,0.1,0,2.4639075,1.7795349,3.1698644
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,2.297381843,0.1,0,2.069668,1.4703784,2.6323562
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,1.027920136,0.1,0,1.2472285,1.0487418,2.0693593
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,2.123668742,0.1,0,2.115608,1.4110554,3.0243886
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,2.32151351,0.1,0,2.462383,1.5258036,3.1951833
O=C(c1ccccc1)N1CCN2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,1.896779666,0.1,0,2.1801612,1.4358256,3.1896944
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,2.220212725,0.1,0,2.5362644,1.5472819,3.361514
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,1.729496866,0.1,0,1.4983263,0.95414436,2.3484457
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.817624858,0.1,0,1.6166921,0.9956573,2.6053483
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,2.251536021,0.1,0,1.9550018,1.1764694,2.7822838
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1.644537058,0.1,0,1.8130369,1.0704267,2.516994
c1ccc(-c2noc(C3CCNCC3)n2)nc1,1.027920136,0.1,0,1.3032112,0.95808446,2.1514654
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,3.102705655,0.1,0,2.966982,2.133266,3.668252
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,2.917721815,0.1,0,2.3534608,1.4831876,3.0913126
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,3.066215194,0.1,0,1.9994115,1.2289739,2.9347723
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,3.223718093,0.1,0,2.3078833,1.3630974,3.2640166
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,3.36540093,0.1,0,2.771617,1.928475,3.4416246
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,2.564489707,0.1,0,2.1998892,1.4207096,2.9755743
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,2.255957185,0.1,0,1.6855295,1.0366879,2.5671194
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,3.649253348,0.1,0,3.1664283,2.3813355,3.6953573
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,1.027920136,0.1,0,1.5032623,1.0527049,2.5948896
Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,1.818120277,0.1,0,2.4943173,1.7267443,3.23677
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,3.253160083,0.1,0,2.8556643,1.9774048,3.4264193
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,2.025911816,0.1,0,1.6785886,1.0401019,2.493632
Cc1nc(CNC(=O)c2ccc(F)c(C)c2)no1,1.027920136,0.1,0,1.288125,0.956897,2.2150993
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,2.714752111,0.1,0,2.5357165,1.7527468,3.2641048
CN1CCc2nc(C(=O)N[C@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1.027920136,0.1,0,1.5280435,1.0443517,2.3258224
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1.509202522,0.1,0,2.275188,1.4090536,2.9034376
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,2.291526465,0.1,0,2.3677769,1.5804892,3.1388676
Cn1nc(N)c2ccc(Br)cc21,1.976611303,0.1,0,1.787641,1.0497174,2.8135786
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,1.827317568,0.1,0,2.4402196,1.5817604,3.0359256
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,2.602536368,0.1,0,2.263105,1.5030663,3.0940096
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,3.604436451,0.1,0,3.1156993,2.1947863,3.637967
Cc1cc(C)nc(SCC(=O)N2c3ccccc3C(C)(c3ccccc3)CC2(C)C)n1,3.495298993,0.1,0,3.2213721,2.583659,3.763159
COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,2.699194911,0.1,0,2.6272748,1.750762,3.344328
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,3.024705633,0.1,0,2.6522512,1.6236428,3.4420145
COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,3.478520755,0.1,0,2.9824255,2.1299162,3.5826619
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,2.360602879,0.1,0,2.275388,1.4841907,3.016666
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,2.652403974,0.1,0,2.2800097,1.4217019,3.0189135
CC(C)c1nnc(NCc2ccn(C)c2)o1,1.799926107,0.1,0,1.3320123,1.0450137,2.0399086
Cc1nn(C)c2nc(-c3ccncc3)cc(C(=O)O)c12,1.027920136,0.1,0,0.96619964,0.89560056,1.7075486
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,2.382701283,0.1,0,2.6024776,1.8757172,3.363822
Clc1ccc(CSc2nc(-c3ccccc3)cs2)cn1,3.354011769,0.1,0,3.1741128,2.6449666,3.8856435
CCn1c(=O)n(CC)c2cc(N)ccc21,1.300921408,0.1,0,1.0680354,0.7931825,2.1484542
c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,2.600990311,0.1,0,2.1648755,1.2605458,3.0713096
NCCc1cnn(Cc2ccccc2)c1,1.027920136,0.1,0,1.4476069,0.787349,2.6797485
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,3.238583242,0.1,0,2.1271574,1.3245119,2.772651
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.904017301,0.1,0,1.8780706,1.154141,2.727209
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,2.796398776,0.1,0,2.4907475,1.9065208,3.2903838
Cc1ccc2[nH]c(CNC(=O)c3cc(C(F)F)nn3C)nc2c1C,2.269449897,0.1,0,2.004446,1.3062483,2.7960186
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,1.683101096,0.1,0,1.8885281,1.1521493,2.7092767
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,3.122454593,0.1,0,2.6544886,1.8616823,3.310049
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,2.476100913,0.1,0,3.0314095,2.1805596,3.661491
CCCCn1nc(-c2ccc(C)o2)nc1CNC,2.37857776,0.1,0,2.314001,1.3405828,3.117411
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,2.298595479,0.1,0,2.1086097,1.3602147,2.9506705
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,1.027920136,0.1,0,0.9816245,0.72984457,1.9609826
Cc1nc(O)c(Cl)c(N(C)CC2CCN(C)CC2)n1,1.027920136,0.1,0,1.2382817,0.89184904,2.011235
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,2.441376169,0.1,0,1.630028,1.053094,2.2846425
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,3.752342439,0.1,0,2.8038697,1.881083,3.4171789
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,1.671108018,0.1,0,1.1497842,0.78771937,2.1453786
CCN1C(=O)C(C)(C)COc2cc(NS(=O)(=O)c3cc(C)c(C)cc3OC)ccc21,3.969621762,0.1,0,2.9513688,2.2194693,3.5422635
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,2.578647231,0.1,0,1.7876021,1.1665453,2.6797132
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,1.057932227,0.1,0,1.292132,0.8373133,2.1862886
COc1cccc(-c2cccc(N)n2)c1F,2.411279544,0.1,0,2.135971,1.3345397,3.0458703
NCCCc1nc(-c2ccncc2)cs1,2.378399718,0.1,0,1.5484966,0.9197918,2.632784
CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,2.046085259,0.1,0,1.7727377,1.2323205,2.5962563
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1.165562747,0.1,0,2.8582966,2.4909596,3.3475935
Cc1cc(NC(=O)[C@H](C)N(C)C)c2ccccc2n1,2.03661692,0.1,0,2.3933504,1.6271598,3.0672321
CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,2.539204109,0.1,0,2.657102,1.905336,3.238739
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,1.027920136,0.1,0,1.1389116,0.85809386,2.1289568
COc1cc2nc(CN3CCC(CO)CC3)[nH]c(=O)c2cc1OC,1.027920136,0.1,0,1.236911,0.8515043,2.098358
Cc1csc(NC(=O)c2cccc(C)c2C)n1,2.961711002,0.1,0,2.637905,1.9507834,3.3469462
CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1.164174342,0.1,0,1.5475081,0.98013127,2.3154504
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,3.566639684,0.1,0,1.3727382,1.1182181,2.0971973
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,2.268631787,0.1,0,2.078657,1.4021688,2.8480558
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,1.63856912,0.1,0,1.5535419,0.9599582,2.5191858
Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,2.778047731,0.1,0,3.0497804,1.9077685,3.5857034
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,2.938167844,0.1,0,2.4657345,1.5152246,3.2713356
O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,3.217539478,0.1,0,2.412239,1.5275412,3.1854482
Cc1noc(C)c1COc1ccc2ncccc2c1,2.528250614,0.1,0,2.7604556,2.0813975,3.4739509
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,3.311419856,0.1,0,2.9304156,2.0382807,3.647062
Cc1nc(C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n[nH]1,1.147707234,0.1,0,2.0006628,1.1998065,2.6637542
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,1.710726474,0.1,0,1.4963446,0.99568033,2.4573884
Cc1ccc(CCNc2nc(C)cc(C)n2)cn1,2.283733046,0.1,0,2.5450265,1.8065639,3.2022858
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,2.164120773,0.1,0,2.66417,1.8166152,3.405879
NS(=O)(=O)C#Cc1ccccc1,1.027920136,0.1,0,1.8895185,1.257336,2.8475797
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,2.127700734,0.1,0,2.2443914,1.4489062,3.1427536
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,2.109244346,0.1,0,1.4899597,1.050658,2.365515
Cc1c(O)cccc1OCCN1CCOCC1,1.730119835,0.1,0,1.9655659,1.0458429,2.6857133
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,3.159559373,0.1,0,2.528114,1.7175641,3.154313
