smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,-0.304146812,0.1,0,-0.40711853,-0.69112337,0.09554428
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,0.207002444,0.1,0,0.27562523,-0.16742787,1.0915321
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2n1,1.349036119,0.1,0,0.2695983,-0.15823582,1.3231659
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,0.839712913,0.1,0,0.5957435,-0.052417666,1.5492932
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1.338892733,0.1,0,0.43928424,-0.1391069,1.4087441
Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,-0.137057832,0.1,0,-0.2027907,-0.43337348,0.76984924
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,-0.023551889,0.1,0,-0.29893294,-0.34974852,0.51914203
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,-0.265722661,0.1,0,0.064494014,-0.1889166,0.88841516
N#Cc1ccc(COc2cnc3ccccc3n2)cc1,-0.295145344,0.1,0,-0.32669553,-0.486303,-0.04400927
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,-0.20429509,0.1,0,-0.16644439,-0.33031067,0.59835523
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,-0.189966491,0.1,0,-0.2891316,-0.36093614,0.20369905
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0.839066386,0.1,0,0.20600663,-0.27423456,1.3789326
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,-0.347026615,0.1,0,-0.30775765,-0.3461682,0.32637247
NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.175579399,0.1,0,0.20582728,-0.24244258,1.2203163
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,0.257266321,0.1,0,0.5553814,-0.049655795,1.5212953
c1cnc(NCc2cnc3ccsc3c2)nc1,-0.230040308,0.1,0,-0.2906886,-0.5105523,0.12934735
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,1.615671302,0.1,0,1.0009434,0.016044289,1.8705586
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,-0.095768156,0.1,0,-0.44079342,-0.7833154,-0.11998394
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,-0.268931938,0.1,0,-0.2099038,-0.33583567,0.34591255
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,1.210399573,0.1,0,0.2860357,-0.2302266,1.2628386
Cc1ccc(C(=O)Nc2ncccc2C)s1,-0.177903833,0.1,0,-0.3600537,-0.6548263,-0.078093916
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,1.481722098,0.1,0,0.7291813,0.040848583,1.605792
CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,-1.034437331,0.1,0,-0.11536512,-0.44805863,1.0061011
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,0.651004567,0.1,0,0.18052308,-0.15433428,0.95351267
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,-0.121331067,0.1,0,-0.29997852,-0.48425826,0.29473805
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,0.171566881,0.1,0,-0.2196174,-0.3685138,0.5413336
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,-0.165074651,0.1,0,-0.049352914,-0.29491076,0.85337096
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,0.355665263,0.1,0,0.44578576,-0.048820615,1.2787799
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,-0.607609727,0.1,0,-0.37280455,-0.72467697,0.44600877
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,-0.216783624,0.1,0,-0.042499214,-0.16954437,0.8923528
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)[C@H]1CCCO1)CCC2,0.463536505,0.1,0,0.07646528,-0.2278364,0.89422417
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,-0.153480877,0.1,0,-0.2876158,-0.43505815,0.49109024
Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,-0.05258446,0.1,0,0.035153538,-0.2938353,1.1532574
CCCCN1CCc2nc3cc(C4CC4)nn3c(O)c2C1,1.422969774,0.1,0,0.6561467,-0.18869081,1.6611543
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,0.147743474,0.1,0,0.26326782,-0.1768718,1.2607903
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,-0.097029501,0.1,0,0.59415764,-0.23903933,1.7124456
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,-0.123931927,0.1,0,0.729088,0.031398565,1.6993134
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,-0.189183687,0.1,0,-0.20802024,-0.37972167,0.6390345
Cc1csc(Nc2ccc(C#N)cc2)n1,-0.37818485,0.1,0,-0.36196795,-0.65659535,-0.0644342
Cc1ncccc1CNc1ccc(CC#N)cc1,-0.272827623,0.1,0,-0.22583708,-0.27331325,0.25455427
O=C(NCCc1cnn[nH]1)C1Cc2ccccc2C1,0.392596822,0.1,0,0.6011084,-0.002971232,1.4233724
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,-0.180403498,0.1,0,-0.31691697,-0.48123482,0.00011688471
CCc1sc(N)nc1-c1ccc(OC)cc1,-0.24966405,0.1,0,-0.3899236,-0.5545938,-0.023535252
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,-0.401765315,0.1,0,-0.2666202,-0.36962667,0.37548682
CC(C)CCN1CCc2nc3cc(C4CC4)nn3c(O)c2C1,0.956787224,0.1,0,0.5072162,-0.20504555,1.5331503
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,-0.254620039,0.1,0,-0.16719452,-0.32813075,0.36770898
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,-0.201650351,0.1,0,-0.06956938,-0.24423721,0.80096483
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,1.973590617,0.1,0,1.2133152,0.3227067,1.840663
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,-0.174610896,0.1,0,-0.17663053,-0.34785178,0.3377394
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,1.371127249,0.1,0,0.72780347,-0.24977562,1.7322454
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,0.917107058,0.1,0,0.5142847,-0.07899693,1.5300878
CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,0.257742396,0.1,0,-0.045962095,-0.27979645,0.88387394
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1.572649086,0.1,0,0.612404,-0.084194005,1.5438524
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,0.117710441,0.1,0,0.27772254,-0.24485055,1.220752
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.657440461,0.1,0,1.3640597,0.27771717,1.931284
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,-0.197835591,0.1,0,-0.022592396,-0.25857952,0.59076965
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0.053139809,0.1,0,-0.08124629,-0.44338033,0.9746491
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,-0.358821555,0.1,0,-0.29348406,-0.49644038,0.16967934
Cc1cc(Br)ccc1CN(C)C(=O)CO,-0.124739641,0.1,0,-0.046907157,-0.15452549,0.22296342
N#Cc1ccccc1N1CCC(N)CC1,-0.250394836,0.1,0,-0.434118,-0.4873273,0.31438878
FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc(C(F)(F)F)[nH]5)c4)ccc3[nH]2)cc1,-0.065626088,0.1,0,0.38685283,-0.23007253,1.630542
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,0.076390223,0.1,0,-0.11875704,-0.36502948,0.6564882
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,-0.22431506,0.1,0,-0.31193724,-0.4862391,0.55425775
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,-0.22265074,0.1,0,0.0818986,-0.43274596,1.2908928
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,0.169785581,0.1,0,-0.118869394,-0.41513255,0.81748366
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.241998802,0.1,0,0.90332687,0.014458984,1.7421124
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,0.587792254,0.1,0,-0.010829568,-0.34135357,0.99659526
Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,0.927562147,0.1,0,1.5066491,0.23975228,2.32789
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,0.251420912,0.1,0,-0.2125006,-0.31698027,0.7400001
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(Cc1cccnc1)C2,1.246986499,0.1,0,0.014763802,-0.30651036,1.0104015
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,0.097432972,0.1,0,-0.20569459,-0.33988276,0.575633
CCOc1ncccc1-c1cc(Cl)ccc1O,-0.225338528,0.1,0,-0.17238799,-0.42248258,0.4917692
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,-0.052542282,0.1,0,-0.32606187,-0.41818622,0.22959529
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,0.894896297,0.1,0,0.47436196,-0.1292431,1.4181224
COc1ccnc(N2CC(O)(C3CC3)C2)n1,-0.147984202,0.1,0,-0.21935251,-0.4331554,0.15334979
N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,0.679084705,0.1,0,-0.15659544,-0.3243725,0.80598265
O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,0.958561437,0.1,0,0.73026204,-0.12945417,1.7353829
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,0.196711092,0.1,0,0.32904708,-0.054325312,1.0126089
