smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.615139594,0.1,4,0.64490783,-0.68027914,1.679702
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.241969612,0.1,4,0.87114,-0.069996476,1.6413817
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.65850745,0.1,4,0.8803187,-0.29504645,1.7196693
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,-0.18243463,0.1,4,-0.0924781,-1.176463,1.4299312
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,-0.639532816,0.1,4,0.29491374,-0.8066958,1.5116229
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,1.388207807,0.1,4,1.1494908,0.4052075,1.6770558
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.901294817,0.1,4,-0.026672006,-0.67621183,1.4096129
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,-0.742321425,0.1,4,0.20062226,-0.8593861,1.5476205
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.632416797,0.1,4,1.2025356,0.29079303,1.7509412
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,1.076967952,0.1,4,0.55970657,-0.41760302,1.5374858
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1.364100521,0.1,4,1.0878342,0.34674004,1.580967
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.069298012,0.1,4,0.3255534,-0.7682431,1.5640327
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.868168158,0.1,4,0.8414251,-0.2260769,1.7272267
Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.08249449,0.2,0,-0.037133873,-1.1140127,0.8668439
CC(=O)Nc1ccc(O)cc1,1.916985305,0.2,0,0.28718674,-1.173125,1.3778021
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,1.394924244,0.2,0,0.92810816,0.536124,1.2857286
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,0.123198075,0.2,0,0.43109587,0.047993243,0.90413165
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.628286731,0.2,0,0.13404095,-1.465199,1.2661518
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,0.549861188,0.2,0,0.5885397,-0.26415664,1.3271482
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.850860573,0.2,0,1.6185097,0.9349045,1.7662051
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,0.374565061,0.2,0,1.4348892,0.915349,1.812787
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.632416797,0.2,0,1.5269768,1.1195921,1.767678
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.069298012,0.2,0,0.3634345,-0.889646,1.2450081
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,0.850278553,0.2,0,0.9301177,0.4177125,1.2004884
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.146840934,0.2,0,0.4130261,-0.25596195,1.1114184
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,0.953856298,0.2,0,1.2307308,0.98062587,1.540925
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.484982782,0.2,0,1.2429116,1.0571313,1.4467485
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,2.0,0.2,0,1.6054971,1.1963854,1.5554959
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,0.531095547,0.2,0,0.6180903,0.16608101,1.1919473
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,1.990813743,0.2,0,1.3607783,0.53634465,1.5834403
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,-0.172630727,0.2,1,0.56820875,-0.35012215,1.1221246
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.51851394,0.2,1,0.6691792,-0.16699189,1.1552107
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.063486258,0.2,1,0.88401544,0.21090746,1.4753437
Cc1ccc(NC(=O)CN2[C@H]3CCCC(=O)N[C@@]3(C)C[C@H]2Cc2ccccc2)cc1F,0.360971884,0.2,1,1.0453048,0.62422276,1.3057764
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.943095149,0.2,1,0.71718705,0.05962318,1.4805064
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.146840934,0.2,1,0.578676,0.044983387,1.2243392
Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.08249449,0.2,1,0.3235376,-0.45273656,1.079911
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.747124255,0.2,1,1.4063566,0.67146695,1.5548453
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-1.638272164,0.2,1,0.88956195,0.31305683,1.5066838
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.555686814,0.2,1,1.3557823,0.61752725,1.6871591
O=C(Nc1cccc2ncccc12)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1,1.091666958,0.2,1,1.1608324,0.43653664,1.5845518
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,0.915558115,0.2,1,1.1128564,0.26469976,1.5924166
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.455758203,0.2,1,0.116528094,-0.4167009,0.75553244
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,0.021602716,0.2,1,0.8953408,0.08994037,1.394802
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.072507236,0.2,1,0.67425764,-0.10443872,1.1727562
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.855513099,0.2,1,0.5848297,-0.382325,1.3327658
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.276231958,0.2,1,0.5400049,-0.20343518,1.1745675
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,0.912806393,0.2,2,1.0721911,0.48102158,1.356983
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,0.953856298,0.2,2,1.3200433,0.6300242,1.5147018
CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,0.142702246,0.2,2,0.7690626,0.10873902,1.1990745
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.063486258,0.2,2,0.89670956,-0.04741305,1.5466676
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,0.137354111,0.2,2,1.0842502,0.53916186,1.5290663
C=CCc1ccccc1OCC(O)CNC(C)C,1.496029699,0.2,2,1.620678,0.5979933,1.773107
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,-0.504455662,0.2,2,0.55758554,-0.17930382,1.2485874
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,-0.099086932,0.2,2,0.8637463,0.2745845,1.3106515
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1.265713811,0.2,2,1.0169121,0.21969885,1.3562427
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.92695435,0.2,2,1.7218908,0.67727137,1.9135165
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.024690862,0.2,2,1.056595,0.4729309,1.4513042
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.630427875,0.2,2,1.4574981,0.61433655,1.9154482
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,1.207445854,0.2,2,0.72815573,0.2186786,1.1755527
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,0.115943177,0.2,2,0.13474655,-0.92770714,1.2350719
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,1.786412441,0.2,2,1.7482717,1.2427511,1.8712344
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.901294817,0.2,2,0.25903648,-0.40069145,1.1640573
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,-0.68613278,0.2,2,0.100230575,-0.4125703,1.0025901
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1.574609941,0.2,3,0.6249324,-0.032544434,1.1871636
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.950724994,0.2,3,0.88766336,0.127258,1.3641305
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,0.38219721,0.2,3,0.88249195,0.024163246,1.3643093
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.484982782,0.2,3,0.9580934,0.30725214,1.3016839
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.555686814,0.2,3,1.2199962,0.47116858,1.5988307
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,-1.403402904,0.2,3,0.40705252,-0.30314016,0.93991315
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.92695435,0.2,3,1.3324145,0.42192185,1.7113745
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.072507236,0.2,3,0.65081036,-0.049484313,1.0847077
C=CCc1ccccc1OCC(O)CNC(C)C,1.496029699,0.2,3,1.4307252,0.45107657,1.7108803
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,-0.099086932,0.2,3,0.892861,0.14027286,1.2536235
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.440121603,0.2,3,0.95847976,-0.22802615,1.6627033
CC(=O)Nc1ccc(O)cc1,1.916985305,0.2,3,0.6308773,-0.25793618,1.3016405
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,1.111934276,0.2,3,0.9804153,0.2256478,1.3715928
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0.231979027,0.2,3,0.32731828,-0.3811264,0.9889662
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.371880249,0.2,3,0.40557688,-0.50927484,1.033289
CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(O)n2n1,-0.137272472,0.2,3,1.0266392,0.12898374,1.5140828
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.868168158,0.2,3,0.81676716,0.085927606,1.3640683
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,0.115943177,0.2,4,0.18069696,-0.5786115,1.3709897
O=C1NCCSc2c1sc1ccc(O)cc21,1.164679941,0.2,4,0.3414762,-0.49596524,1.4190247
COCCNC(=O)c1ccnc(C2CCNCC2)c1,2.0,0.2,4,1.4826218,0.11179781,1.965192
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,0.584331224,0.2,4,0.63452893,-0.23348153,1.5176675
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.615139594,0.2,4,0.7739483,-0.17358321,1.6593697
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.241969612,0.2,4,1.0016813,-0.0064276457,1.5952725
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.65850745,0.2,4,0.99139124,-0.0705511,1.7074556
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,-0.18243463,0.2,4,0.2613992,-0.4927516,1.3977892
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,-0.639532816,0.2,4,0.43555817,-0.35989797,1.5052791
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,1.388207807,0.2,4,1.2836246,0.30216405,1.7350982
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.901294817,0.2,4,0.6586064,-0.2329117,1.4950438
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,-0.742321425,0.2,4,0.39069018,-0.4513123,1.419138
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.632416797,0.2,4,1.4018342,0.20462835,1.8039557
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,1.076967952,0.2,4,0.8594208,-0.12235409,1.5888591
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1.364100521,0.2,4,1.0269854,0.14755857,1.5756483
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.069298012,0.2,4,0.39417556,-0.46149278,1.391885
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.868168158,0.2,4,0.71879387,-0.14904523,1.5447676
Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.08249449,0.3,0,-0.0070892572,-1.0187943,0.7411549
CC(=O)Nc1ccc(O)cc1,1.916985305,0.3,0,0.37174192,-0.99550754,1.3125885
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,1.394924244,0.3,0,0.8432083,0.46835822,1.1078495
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,0.123198075,0.3,0,0.5211288,0.14779049,0.84705627
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.628286731,0.3,0,0.105104506,-1.351932,0.98323214
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,0.549861188,0.3,0,0.6397162,-0.13552976,1.2454382
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.850860573,0.3,0,1.6839402,1.1880476,1.8318236
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,0.374565061,0.3,0,1.529805,1.0736617,1.8361421
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.632416797,0.3,0,1.5689479,1.2404547,1.7441344
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.069298012,0.3,0,0.38405237,-0.73453516,1.1320913
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,0.850278553,0.3,0,1.0829029,0.6480515,1.2503636
