smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,3.399999999669194,0.3,0,13.208925,2.220724,36.117195
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,49.2000000263551,0.3,0,46.96299,30.496662,63.857273
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,69.38999992166453,0.3,0,34.75301,14.105728,55.66474
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,25.699999980395173,0.3,0,42.422966,32.09853,54.047997
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,42.49999999507653,0.3,0,43.56644,22.804895,60.175888
Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,5.349999999738491,0.3,0,2.3225174,-2.6795082,22.619541
CCOC(=O)N1CCC(C(=O)Nc2cccc(C)c2)CC1,56.280000030750536,0.3,0,25.533386,8.835279,45.73121
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,39.85999996654867,0.3,0,31.69533,13.094236,50.33797
CCc1oc2c(-n3cnnc3)cccc2c1C,22.59999999232949,0.3,0,31.398607,14.50593,46.273758
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,36.33000001148432,0.3,0,50.45893,33.36929,66.1083
O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,45.20000001963076,0.3,0,50.12957,31.972721,65.56113
NC(=O)COc1ncnc2ccccc12,47.84999998756496,0.3,0,36.36393,14.317442,54.814392
Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,0.1900000000206369,0.3,0,8.951479,-0.9289665,32.72989
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)cnc23)cc1OC,0.1900000000206369,0.3,0,8.3668785,-0.0062942505,27.959803
CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,75.21000005578409,0.3,0,48.76796,29.505917,64.40804
CSCc1csc(NC(C)=O)n1,27.859999994358347,0.3,0,27.110388,14.143049,43.813942
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,39.60000000679196,0.3,0,43.87802,28.798983,57.53004
Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,0.2100000001286614,0.3,0,14.954468,1.2411709,44.58489
NC(=O)Cn1ccc(-c2ccccc2)n1,40.4900000215912,0.3,0,25.135757,8.56757,40.066025
CN(C)C(=O)Cc1nc(-c2cc3cc(Cl)ccc3o2)cs1,2.410000002359153,0.3,0,29.161583,7.4049873,50.21256
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,50.05000002128133,0.3,0,29.282894,10.348059,51.22563
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,20.210000022555448,0.3,0,22.100628,8.029444,42.346107
COCC(=O)N1CCN2C(=O)NC[C@H]2C1,38.3999999675032,0.3,0,56.559174,46.74952,69.449585
Cc1ccc(-c2ccnc(O)c2C#N)cc1,11.700000006838469,0.3,0,18.764269,4.364891,32.94145
CN(CCC1CCCCC1)C(=O)c1ccon1,69.920000060157,0.3,0,47.09691,32.018562,56.888016
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,48.02000003084813,0.3,0,37.742622,21.317055,50.210747
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,53.57999996641922,0.3,0,53.060753,30.224802,71.92967
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,52.21999994145157,0.3,0,37.469364,26.407145,50.784775
COc1ccncc1NCc1ccc2c(c1)OCCO2,31.089999996908016,0.3,0,35.883636,16.20527,53.910362
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,43.85999996551103,0.3,0,45.03767,27.632315,57.931023
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,50.45000004961083,0.3,0,33.548595,12.6602,53.269714
C#CCNC(=O)c1cc(C(C)C)nn1CC,28.45000001761591,0.3,0,37.943367,34.033127,45.586853
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,60.90000005148094,0.3,0,47.269005,33.49125,61.466125
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,50.600000018665135,0.3,0,40.987194,22.74976,57.652824
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,5.51000000188044,0.3,0,35.12134,17.355572,49.80311
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,35.80000002935633,0.3,0,34.354034,19.85844,46.39468
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,9.300000009552052,0.3,0,39.88546,19.778763,57.04909
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,34.400000033938646,0.3,0,15.137238,4.3296165,29.35593
COc1ccccc1CNc1n[nH]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,54.85000001127452,0.3,0,42.06171,22.576601,58.192078
CCONC(=O)Cc1coc2c(C)c(C)ccc12,34.199999995579454,0.3,0,24.859377,9.164709,45.408546
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,1.299999999081527,0.3,0,22.059536,5.0619564,43.827843
Cc1nc(C2CCN(CC(N)=O)CC2)no1,61.3699999598777,0.3,0,46.592545,36.813957,59.421906
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,19.499999983722795,0.3,0,30.96956,9.866493,53.337112
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,58.09999994778148,0.3,0,44.323456,26.477585,58.697964
Cc1cccn(Cc2cccnc2)c1=O,47.00000000695676,0.3,0,40.81149,25.009232,55.580338
CCn1c(=O)c2c(nc3n2CCN3c2cc(C)cc(C)c2)n(C)c1=O,0.499999999613144,0.3,0,3.9320507,-2.1898804,28.68158
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,2.2000000009006477,0.3,0,32.945095,13.322464,52.683327
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,52.73999994445221,0.3,0,36.689835,18.890558,53.711975
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,14.239999990135894,0.3,0,1.4485054,-3.0351562,25.173464
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,45.81000002361901,0.3,0,34.939644,14.93832,58.43861
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,41.60000003575339,0.3,0,42.19406,26.743053,56.183784
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,28.540000014547616,0.3,0,26.954641,11.141373,42.04771
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,12.360000007035383,0.3,0,6.3562145,-2.569725,28.615139
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,52.789999999883506,0.3,0,40.959732,22.542051,54.624573
COc1ccc(Nc2nc3ccccc3c3nncn23)cc1,0.1400000001037238,0.3,0,-0.06334305,-3.345932,18.636963
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,23.369999978893716,0.3,0,17.994074,3.2713604,36.371845
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,46.33999995156199,0.3,0,41.149185,26.813585,55.19866
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,54.95999999348342,0.3,0,34.53958,12.804203,54.27685
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,2.4300000022475565,0.3,0,40.748882,18.097954,60.17482
Cc1cn[nH]c1C1(C)CCN(Cc2cnn(C)c2)CC1,28.37000001333581,0.3,0,39.74351,30.046906,52.139816
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,14.43999999223228,0.3,0,35.705257,17.940376,50.078354
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,33.13000000900463,0.3,0,6.1515045,1.3762722,24.691721
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,54.750000061500806,0.3,0,39.638103,17.751509,59.279953
COc1cc(C#N)ccc1Oc1nc2ccccc2o1,8.700000007640021,0.3,0,4.8862305,-0.16932678,23.29375
Cc1ccc(CNC/C=C/c2ccccc2)cn1,29.12000002407144,0.3,0,37.79433,23.076443,52.19001
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,4.399999995074253,0.3,0,33.582886,9.673836,59.710476
Cc1cc(NC(=O)CN(C)c2c(F)cccc2F)on1,69.39999992731445,0.3,0,39.618073,23.099401,56.52501
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,26.820000029915516,0.3,0,12.165806,2.7258148,38.46407
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,43.61000003279313,0.3,0,27.727867,7.1125546,49.519836
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,37.80000001416754,0.3,0,42.250786,23.521885,58.424377
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,56.73000005686106,0.3,0,42.005215,20.200527,64.57588
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,34.770000025358605,0.3,0,26.403332,9.469614,47.328503
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,47.099999986020975,0.3,0,39.692463,16.237913,60.313972
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,53.299999996738855,0.3,0,42.428673,23.190727,64.79786
Nc1ccc(Oc2ccccc2F)nc1,25.59000000664739,0.3,0,24.394566,8.335833,40.279552
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,77.51000001982278,0.3,0,17.08524,-0.06066513,38.220036
CN(Cc1sccc1Br)c1nccnc1C#N,8.500000005591854,0.3,0,30.008667,14.402933,43.486412
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,53.299999996738855,0.3,0,47.918568,26.572372,64.34798
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,22.100000016023817,0.3,0,36.916378,15.676933,59.47351
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,2.400000001593724,0.3,0,43.10698,17.530376,65.04324
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,42.09000002442061,0.3,0,36.92424,17.527576,52.754524
COc1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,2.0499999997368232,0.3,0,21.262238,5.4186554,50.282703
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,0.3300000000927875,0.3,0,26.06881,7.497488,48.822044
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,45.180000043240995,0.3,0,45.712708,29.550943,60.930504
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,5.430000005140663,0.3,0,-3.100975,-4.0171776,18.471298
Cn1cncc1CCNC(=O)[C@H]1CC1(C)C,28.819999968281643,0.3,0,49.900143,41.019463,59.961197
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,45.98000000706592,0.3,0,22.530851,13.386578,32.37812
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,54.859999966081794,0.3,0,44.772774,22.183018,63.184326
C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,27.410000029064033,0.3,0,29.876183,12.935587,47.48875
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,49.33999998253624,0.3,0,1.9577599,-3.3224564,28.973665
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,34.900000003280304,0.3,0,45.604324,32.879,58.18357
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,69.54999994746207,0.3,0,51.081818,35.81295,66.4166
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,56.26000002212832,0.3,0,33.96969,14.144115,51.444275
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,69.11000000493803,0.3,0,41.140873,33.145752,52.884796
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,3.820000000776598,0.3,0,19.371513,6.0093517,38.215183
Cc1cnc(CS(=O)(=O)C2CCCC2)cn1,36.20000003891231,0.3,0,50.370277,34.885815,66.474304
COc1ccccc1-c1nc(C(=O)O)cs1,54.60000003712077,0.3,0,34.48712,11.982571,54.455975
CC1CCN(CCNC(=O)c2ccncc2)CC1,34.190000016013165,0.3,0,46.49155,36.98114,59.918
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,3.180000000113987,0.3,0,46.098488,27.20676,59.923454
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,53.450000056023306,0.3,0,47.467293,31.010094,58.276512
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,16.650000006044422,0.3,0,10.755482,-0.09032059,35.522552
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,21.200000003477985,0.3,0,24.006647,7.0431156,49.66539
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,35.179999990162564,0.3,0,30.910858,14.206894,46.23598
CCCC(=O)Nc1ccc(C)c2ncccc12,50.199999983237234,0.3,0,23.366257,7.2943897,43.015556
NCCn1cc(NC(=O)c2ccccc2)cn1,79.05999999873447,0.3,0,35.14091,20.352512,51.331238
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,2.080000000178349,0.3,0,26.629894,8.10973,45.206627
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,0.499999999613144,0.3,0,12.352844,1.0216064,36.199623
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,35.43999998245415,0.3,0,38.56326,18.901642,54.478264
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,52.5099999652923,0.3,0,53.04529,39.971443,68.20836
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,56.89999994823893,0.3,0,38.34325,16.38547,57.574337
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,37.719999994329264,0.3,0,36.880863,14.139292,57.760765
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,31.800000001139868,0.3,0,37.95311,25.78851,52.082558
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,47.32999994899737,0.3,0,50.58119,29.519497,68.813034
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,35.399999997898,0.3,0,42.304306,22.321205,58.940544
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,1.400000001037238,0.3,0,-6.354847,-7.490986,31.015663
c1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,0.1699999998519286,0.3,0,-4.8248825,-4.3716545,13.532324
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,2.4449999974123147,0.3,0,6.466589,-1.9283905,24.165577
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,59.69999998221637,0.3,0,51.268776,29.219591,70.35845
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,21.789999987644535,0.3,0,5.763279,-1.8571548,27.406322
COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,0.1499999999807683,0.3,0,14.889355,3.4246788,34.675087
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,26.999999990115796,0.3,0,35.959682,19.897858,51.72132
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,61.67999999390711,0.3,0,43.171207,17.670727,64.31063
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,55.54999996458385,0.3,0,50.062973,31.751291,65.783066
CCOC(=O)c1cccnc1-c1cccc2ccnn12,45.77999996431539,0.3,0,12.972551,1.956564,34.360497
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,85.25999993892272,0.3,0,49.186203,38.20441,61.36476
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,34.78000002669248,0.3,0,26.636604,10.607817,41.83915
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,33.17000003670038,0.3,0,25.940811,4.7731476,46.304993
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,65.0600000081143,0.3,0,40.953167,23.506504,56.657753
Cc1cccc2c1Oc1nc(-c3ccccc3)[nH]c(=S)c1C2,0.3300000000927875,0.3,0,-5.1828575,-4.925186,15.401365
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,8.589937422158211,0.3,0,22.50251,3.4416904,41.666607
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,50.45000004961083,0.3,0,50.379997,34.170815,65.99042
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,56.26000002212832,0.3,0,32.685844,12.301552,51.175392
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,7.59999999508625,0.3,0,45.18356,19.468014,63.478775
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,32.52000000583835,0.3,0,16.53769,6.258457,39.725807
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,42.81000001633273,0.3,0,42.29992,27.062965,56.605194
COc1ccccc1-c1nc(-c2ccc(NC(C)=O)cc2)c(C)s1,0.7299999997975273,0.3,0,5.277813,-0.47069168,27.145002
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,0.4500000002327806,0.3,0,4.732527,-0.6696358,32.145462
CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,0.3999999996979355,0.3,0,9.502415,0.74963,34.178364
COc1ccc(C)cc1-c1cccnc1O,32.80000002177537,0.3,0,30.727257,12.684166,47.840122
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,38.14999997444635,0.3,0,49.506557,31.008112,66.32812
COc1ccc(CCCNc2nnc(C)o2)cc1,25.440000001383833,0.3,0,31.69086,17.206331,46.784622
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,49.16999996714847,0.3,0,35.85788,18.311752,56.43715
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,29.05000001830451,0.3,0,19.679611,0.7521248,44.62203
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,0.5200000004372711,0.3,0,13.780123,0.5953331,30.59882
CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,2.589999999515439,0.3,0,10.65081,2.1371841,32.815613
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,44.96000004544666,0.3,0,44.604282,26.338821,60.124954
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,37.86000003244878,0.3,0,42.197582,26.340229,54.6886
Cc1ccnc(Oc2cc(N)ccc2C)c1,35.33999998610588,0.3,0,17.94626,6.018572,33.86011
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,65.74999997550499,0.3,0,45.82248,26.548515,63.3078
CCCN1CCCN(c2ncccc2C#N)CC1,27.87000001839814,0.3,0,37.303467,27.192297,49.726322
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,49.08999998871136,0.3,0,18.775,3.5936356,44.102283
